timestamp,open,high,low,close,volume
2025-09-29 23:09:00,2.8848,2.89,2.8844,2.8899,124281.2
2025-09-29 23:10:00,2.89,2.8907,2.8888,2.8889,21218.4
2025-09-29 23:11:00,2.8888,2.8899,2.8877,2.8878,40233.7
2025-09-29 23:12:00,2.8878,2.8878,2.88,2.8818,193253.5
2025-09-29 23:13:00,2.8818,2.882,2.8808,2.8817,86458.1
2025-09-29 23:14:00,2.8817,2.8825,2.8812,2.8824,32583.2
2025-09-29 23:15:00,2.8824,2.883,2.8816,2.882,66612.9
2025-09-29 23:16:00,2.882,2.8824,2.8811,2.8811,54081.3
2025-09-29 23:17:00,2.8811,2.8841,2.8811,2.8831,76029.8
2025-09-29 23:18:00,2.883,2.8856,2.883,2.8853,42982.6
2025-09-29 23:19:00,2.8854,2.8877,2.8853,2.8872,22549.0
2025-09-29 23:20:00,2.8872,2.8882,2.8857,2.8857,38506.4
2025-09-29 23:21:00,2.8858,2.8858,2.8829,2.8829,61093.7
2025-09-29 23:22:00,2.8829,2.8848,2.8829,2.8847,18199.1
2025-09-29 23:23:00,2.8848,2.8862,2.8847,2.8861,28431.5
2025-09-29 23:24:00,2.886,2.886,2.8843,2.885,45825.7
2025-09-29 23:25:00,2.885,2.886,2.885,2.8855,17698.5
2025-09-29 23:26:00,2.8856,2.8856,2.8841,2.8845,29063.4
2025-09-29 23:27:00,2.8845,2.8857,2.8845,2.8853,34856.5
2025-09-29 23:28:00,2.8853,2.8853,2.8843,2.8844,26426.5
2025-09-29 23:29:00,2.8843,2.8847,2.8834,2.884,46338.3
2025-09-29 23:30:00,2.8839,2.885,2.8829,2.885,30621.6
2025-09-29 23:31:00,2.885,2.886,2.885,2.886,34142.4
2025-09-29 23:32:00,2.8859,2.8862,2.8855,2.8856,33885.3
2025-09-29 23:33:00,2.8856,2.8868,2.8856,2.8867,36109.1
2025-09-29 23:34:00,2.8867,2.8868,2.8857,2.8857,21037.8
2025-09-29 23:35:00,2.8857,2.8865,2.8857,2.8857,32881.9
2025-09-29 23:36:00,2.8857,2.8857,2.8845,2.8848,36696.9
2025-09-29 23:37:00,2.8849,2.8852,2.8845,2.8849,27204.2
2025-09-29 23:38:00,2.8849,2.885,2.8849,2.8849,19700.7
2025-09-29 23:39:00,2.8849,2.886,2.8837,2.8859,52335.6
2025-09-29 23:40:00,2.8859,2.886,2.885,2.885,37089.1
2025-09-29 23:41:00,2.8849,2.8852,2.8847,2.8852,28896.4
2025-09-29 23:42:00,2.8853,2.8856,2.8838,2.8841,58363.8
2025-09-29 23:43:00,2.8841,2.8842,2.8825,2.8836,63065.7
2025-09-29 23:44:00,2.8837,2.8839,2.8836,2.8839,18700.8
2025-09-29 23:45:00,2.8838,2.8849,2.8838,2.8848,29998.7
2025-09-29 23:46:00,2.8849,2.8855,2.8848,2.885,22203.2
2025-09-29 23:47:00,2.8851,2.8851,2.8841,2.8841,14168.0
2025-09-29 23:48:00,2.8841,2.885,2.8836,2.8836,33748.3
2025-09-29 23:49:00,2.8836,2.8836,2.8826,2.8826,28236.6
2025-09-29 23:50:00,2.8827,2.8829,2.8812,2.8812,27674.8
2025-09-29 23:51:00,2.8812,2.8813,2.8796,2.8803,88836.9
2025-09-29 23:52:00,2.8803,2.881,2.8795,2.8804,99082.0
2025-09-29 23:53:00,2.8805,2.8806,2.8798,2.8806,38223.5
2025-09-29 23:54:00,2.8807,2.8809,2.8793,2.88,100427.8
2025-09-29 23:55:00,2.88,2.8806,2.8787,2.8795,62964.5
2025-09-29 23:56:00,2.8795,2.8819,2.8795,2.8819,26709.5
2025-09-29 23:57:00,2.8819,2.882,2.8808,2.8812,30507.0
2025-09-29 23:58:00,2.8812,2.8822,2.8796,2.8798,58376.6
2025-09-29 23:59:00,2.8799,2.8806,2.8799,2.8801,23389.4
2025-09-30 00:00:00,2.8801,2.8807,2.8774,2.8779,80084.1
2025-09-30 00:01:00,2.8779,2.878,2.8758,2.878,56025.0
2025-09-30 00:02:00,2.878,2.8786,2.8775,2.8783,29490.7
2025-09-30 00:03:00,2.8783,2.8783,2.8773,2.8783,38878.6
2025-09-30 00:04:00,2.8783,2.8802,2.8783,2.8802,24224.4
2025-09-30 00:05:00,2.8801,2.8805,2.8791,2.8797,34999.7
2025-09-30 00:06:00,2.8797,2.8811,2.8797,2.8811,45620.5
2025-09-30 00:07:00,2.8811,2.8817,2.8799,2.8809,84207.6
2025-09-30 00:08:00,2.8808,2.882,2.8808,2.8819,22348.6
2025-09-30 00:09:00,2.882,2.8847,2.882,2.8845,50020.5
2025-09-30 00:10:00,2.8846,2.8875,2.8846,2.8874,30984.0
2025-09-30 00:11:00,2.8875,2.8889,2.8875,2.8882,79401.9
2025-09-30 00:12:00,2.8882,2.8884,2.8876,2.8878,52589.3
2025-09-30 00:13:00,2.8879,2.8883,2.8852,2.8865,61670.5
2025-09-30 00:14:00,2.8865,2.8878,2.8846,2.8846,63372.7
2025-09-30 00:15:00,2.8846,2.8854,2.8836,2.8853,65127.0
2025-09-30 00:16:00,2.8853,2.8856,2.882,2.883,63842.0
2025-09-30 00:17:00,2.8831,2.8851,2.8827,2.8845,60123.9
2025-09-30 00:18:00,2.8845,2.886,2.8812,2.8812,241191.3
2025-09-30 00:19:00,2.8812,2.8812,2.8778,2.8782,128768.3
2025-09-30 00:20:00,2.8783,2.8798,2.878,2.8786,33393.1
2025-09-30 00:21:00,2.8787,2.8796,2.877,2.879,65591.5
2025-09-30 00:22:00,2.879,2.879,2.8774,2.8786,38762.2
2025-09-30 00:23:00,2.8787,2.8787,2.8755,2.8782,131659.8
2025-09-30 00:24:00,2.8783,2.8785,2.8767,2.8767,27454.4
2025-09-30 00:25:00,2.8767,2.8779,2.8757,2.8761,50772.7
2025-09-30 00:26:00,2.876,2.878,2.8755,2.8777,32355.6
2025-09-30 00:27:00,2.8776,2.8805,2.8776,2.8781,37489.9
2025-09-30 00:28:00,2.8781,2.8794,2.878,2.8786,31586.1
2025-09-30 00:29:00,2.8786,2.8787,2.8773,2.8773,29964.4
2025-09-30 00:30:00,2.8773,2.8778,2.8759,2.8763,87753.7
2025-09-30 00:31:00,2.8764,2.8767,2.8741,2.875,26023.9
2025-09-30 00:32:00,2.8749,2.8777,2.8743,2.8776,36736.2
2025-09-30 00:33:00,2.8775,2.879,2.8775,2.8787,120487.3
2025-09-30 00:34:00,2.8787,2.8813,2.8785,2.8813,31238.4
2025-09-30 00:35:00,2.8813,2.8839,2.8803,2.8833,41238.4
2025-09-30 00:36:00,2.8833,2.8867,2.8821,2.8822,59755.2
2025-09-30 00:37:00,2.8822,2.8822,2.8804,2.8805,24874.2
2025-09-30 00:38:00,2.8805,2.8837,2.8805,2.8836,28157.4
2025-09-30 00:39:00,2.8836,2.8844,2.8828,2.8841,61724.0
2025-09-30 00:40:00,2.8841,2.8841,2.883,2.884,22108.7
2025-09-30 00:41:00,2.8839,2.8853,2.8821,2.8821,60807.7
2025-09-30 00:42:00,2.8821,2.8822,2.8813,2.8814,44286.7
2025-09-30 00:43:00,2.8814,2.883,2.8814,2.8824,63420.9
2025-09-30 00:44:00,2.8824,2.8825,2.8801,2.8801,22290.4
2025-09-30 00:45:00,2.8802,2.8802,2.8773,2.8773,36373.7
2025-09-30 00:46:00,2.8774,2.8774,2.8762,2.8763,23498.4
2025-09-30 00:47:00,2.8762,2.8762,2.8745,2.8751,54766.7
2025-09-30 00:48:00,2.8751,2.8762,2.8737,2.8747,42652.7
2025-09-30 00:49:00,2.8748,2.8787,2.8746,2.8781,32194.1
2025-09-30 00:50:00,2.878,2.8912,2.8777,2.8858,568918.2
2025-09-30 00:51:00,2.8857,2.888,2.8812,2.8823,287892.5
2025-09-30 00:52:00,2.8822,2.8825,2.8735,2.8755,147232.9
2025-09-30 00:53:00,2.8755,2.8773,2.8731,2.8773,95540.1
2025-09-30 00:54:00,2.8773,2.8802,2.8773,2.8801,46163.9
2025-09-30 00:55:00,2.8802,2.8823,2.8783,2.8783,54026.1
2025-09-30 00:56:00,2.8783,2.8795,2.8777,2.8783,36684.9
2025-09-30 00:57:00,2.8783,2.8783,2.875,2.8751,40348.6
2025-09-30 00:58:00,2.875,2.8768,2.8732,2.8762,28255.6
2025-09-30 00:59:00,2.8761,2.8766,2.8739,2.8748,26266.8
2025-09-30 01:00:00,2.8748,2.8773,2.8743,2.8773,67966.6
2025-09-30 01:01:00,2.8772,2.8781,2.8749,2.8775,39957.4
2025-09-30 01:02:00,2.8775,2.8775,2.8751,2.8751,31237.0
2025-09-30 01:03:00,2.875,2.8766,2.8741,2.8761,31411.6
2025-09-30 01:04:00,2.8762,2.878,2.875,2.8776,67476.6
2025-09-30 01:05:00,2.8776,2.878,2.8736,2.8738,71791.7
2025-09-30 01:06:00,2.8738,2.8758,2.8725,2.8758,33902.9
2025-09-30 01:07:00,2.8758,2.8766,2.8741,2.8741,48816.6
2025-09-30 01:08:00,2.8741,2.8797,2.8739,2.8794,47430.2
2025-09-30 01:09:00,2.8794,2.8819,2.8784,2.8793,93717.2
2025-09-30 01:10:00,2.8793,2.8817,2.8788,2.8803,51182.8
2025-09-30 01:11:00,2.8802,2.8841,2.8802,2.8833,28389.3
2025-09-30 01:12:00,2.8832,2.8835,2.8817,2.8823,74521.0
2025-09-30 01:13:00,2.8822,2.8832,2.8813,2.8823,15791.7
2025-09-30 01:14:00,2.8823,2.8843,2.8823,2.884,16432.1
2025-09-30 01:15:00,2.884,2.8888,2.884,2.8858,97807.0
2025-09-30 01:16:00,2.8857,2.8859,2.8845,2.8848,75928.2
2025-09-30 01:17:00,2.8848,2.8849,2.8829,2.8838,35225.1
2025-09-30 01:18:00,2.8838,2.8838,2.8803,2.8824,60596.3
2025-09-30 01:19:00,2.8823,2.8862,2.882,2.8855,18360.6
2025-09-30 01:20:00,2.8855,2.8877,2.885,2.8859,51098.7
2025-09-30 01:21:00,2.8859,2.89,2.8859,2.8885,74632.8
2025-09-30 01:22:00,2.8885,2.8912,2.8877,2.8878,108314.5
2025-09-30 01:23:00,2.8879,2.8899,2.8876,2.889,40259.2
2025-09-30 01:24:00,2.8891,2.8906,2.8886,2.8887,46489.1
2025-09-30 01:25:00,2.8887,2.8906,2.8876,2.8904,88039.9
2025-09-30 01:26:00,2.8903,2.8926,2.8884,2.8884,77571.3
2025-09-30 01:27:00,2.8883,2.8888,2.8872,2.8877,38585.5
2025-09-30 01:28:00,2.8876,2.8881,2.8866,2.8872,67631.6
2025-09-30 01:29:00,2.8872,2.8873,2.8826,2.8827,160251.0
2025-09-30 01:30:00,2.8826,2.8826,2.8738,2.8763,130630.4
2025-09-30 01:31:00,2.8763,2.8771,2.874,2.8771,42344.4
2025-09-30 01:32:00,2.877,2.877,2.8736,2.8753,42571.3
2025-09-30 01:33:00,2.8753,2.8754,2.8732,2.8748,42568.3
2025-09-30 01:34:00,2.8749,2.8777,2.8749,2.8764,332259.6
2025-09-30 01:35:00,2.8764,2.8774,2.8751,2.8754,71811.3
2025-09-30 01:36:00,2.8754,2.8754,2.8731,2.8751,34653.3
2025-09-30 01:37:00,2.875,2.8755,2.8737,2.8753,98813.6
2025-09-30 01:38:00,2.8752,2.8782,2.8745,2.8781,38673.0
2025-09-30 01:39:00,2.8781,2.8793,2.878,2.8788,18898.0
2025-09-30 01:40:00,2.8788,2.8792,2.8781,2.8782,21140.2
2025-09-30 01:41:00,2.8781,2.8781,2.8734,2.8744,60747.1
2025-09-30 01:42:00,2.8744,2.8753,2.8717,2.8718,80358.8
2025-09-30 01:43:00,2.8718,2.8732,2.8717,2.8732,53033.9
2025-09-30 01:44:00,2.8731,2.8745,2.8722,2.8723,40803.4
2025-09-30 01:45:00,2.8722,2.8724,2.8681,2.8707,280994.4
2025-09-30 01:46:00,2.8707,2.8719,2.8689,2.871,53209.6
2025-09-30 01:47:00,2.871,2.8733,2.8705,2.8721,18054.6
2025-09-30 01:48:00,2.872,2.8733,2.8712,2.8725,54742.2
2025-09-30 01:49:00,2.8726,2.874,2.8726,2.8739,50922.0
2025-09-30 01:50:00,2.8739,2.8745,2.8729,2.8744,42075.9
2025-09-30 01:51:00,2.8744,2.8749,2.8731,2.8748,21198.7
2025-09-30 01:52:00,2.8748,2.8755,2.8737,2.8752,25976.6
2025-09-30 01:53:00,2.8752,2.8753,2.8736,2.8753,39572.6
2025-09-30 01:54:00,2.8753,2.879,2.8753,2.8786,48158.5
2025-09-30 01:55:00,2.8787,2.8792,2.8774,2.8789,14456.2
2025-09-30 01:56:00,2.8788,2.8788,2.8769,2.8769,16582.6
2025-09-30 01:57:00,2.877,2.8777,2.8762,2.8771,21563.2
2025-09-30 01:58:00,2.877,2.8784,2.877,2.8783,22449.6
2025-09-30 01:59:00,2.8782,2.883,2.8782,2.8814,95814.6
2025-09-30 02:00:00,2.8814,2.8817,2.8805,2.8807,23185.1
2025-09-30 02:01:00,2.8808,2.8825,2.8801,2.8822,80909.8
2025-09-30 02:02:00,2.8821,2.8821,2.8802,2.8819,55836.6
2025-09-30 02:03:00,2.8818,2.8829,2.8815,2.8815,43018.3
2025-09-30 02:04:00,2.8815,2.8822,2.8809,2.8809,29796.3
2025-09-30 02:05:00,2.881,2.8817,2.8801,2.8801,15104.4
2025-09-30 02:06:00,2.8802,2.8802,2.8788,2.8798,15961.0
2025-09-30 02:07:00,2.8799,2.8809,2.879,2.879,24792.7
2025-09-30 02:08:00,2.879,2.8799,2.879,2.8799,9702.5
2025-09-30 02:09:00,2.8798,2.8817,2.8797,2.8811,24146.7
2025-09-30 02:10:00,2.8811,2.8815,2.8798,2.8798,38938.8
2025-09-30 02:11:00,2.8798,2.8798,2.878,2.8784,25594.1
2025-09-30 02:12:00,2.8784,2.8784,2.8753,2.8755,41082.0
2025-09-30 02:13:00,2.8756,2.8776,2.8756,2.8762,27213.7
2025-09-30 02:14:00,2.8762,2.8771,2.8758,2.877,66569.2
2025-09-30 02:15:00,2.8771,2.8797,2.877,2.8793,114769.7
2025-09-30 02:16:00,2.8794,2.8801,2.8785,2.8785,17590.7
2025-09-30 02:17:00,2.8784,2.8784,2.8753,2.8755,23681.6
2025-09-30 02:18:00,2.8756,2.8768,2.8754,2.876,28375.1
2025-09-30 02:19:00,2.876,2.8774,2.8759,2.8774,13137.3
2025-09-30 02:20:00,2.8774,2.8812,2.8774,2.88,53214.8
2025-09-30 02:21:00,2.8801,2.8809,2.879,2.8794,69186.6
2025-09-30 02:22:00,2.8794,2.881,2.8789,2.8809,59025.2
2025-09-30 02:23:00,2.881,2.8833,2.8809,2.8831,45434.7
2025-09-30 02:24:00,2.8832,2.8832,2.8813,2.8815,36622.2
2025-09-30 02:25:00,2.8816,2.8818,2.8809,2.8817,25840.4
2025-09-30 02:26:00,2.8817,2.8838,2.8812,2.8836,46098.2
2025-09-30 02:27:00,2.8837,2.885,2.8836,2.885,14019.4
2025-09-30 02:28:00,2.8849,2.8852,2.8834,2.8838,75793.6
2025-09-30 02:29:00,2.8838,2.8852,2.8835,2.8852,30604.0
2025-09-30 02:30:00,2.8852,2.8855,2.8851,2.8851,24616.7
2025-09-30 02:31:00,2.8851,2.8859,2.885,2.8855,26333.6
2025-09-30 02:32:00,2.8854,2.8862,2.8853,2.8854,26812.3
2025-09-30 02:33:00,2.8853,2.8854,2.8833,2.884,23834.1
2025-09-30 02:34:00,2.884,2.8859,2.8836,2.8859,17383.9
2025-09-30 02:35:00,2.8859,2.8868,2.8853,2.8861,37918.0
2025-09-30 02:36:00,2.8861,2.8868,2.8851,2.8868,25978.1
2025-09-30 02:37:00,2.8867,2.8868,2.8848,2.8854,35574.3
2025-09-30 02:38:00,2.8854,2.886,2.8849,2.886,26899.0
2025-09-30 02:39:00,2.886,2.8874,2.8859,2.8869,29829.2
2025-09-30 02:40:00,2.887,2.8877,2.8863,2.8876,34286.1
2025-09-30 02:41:00,2.8876,2.8891,2.8876,2.8877,95436.7
2025-09-30 02:42:00,2.8877,2.8877,2.8855,2.886,27346.6
2025-09-30 02:43:00,2.8861,2.8874,2.8859,2.8861,20979.6
2025-09-30 02:44:00,2.8862,2.8871,2.8853,2.8871,33593.3
2025-09-30 02:45:00,2.8871,2.8886,2.885,2.885,54959.3
2025-09-30 02:46:00,2.885,2.8858,2.8842,2.8842,25502.5
2025-09-30 02:47:00,2.8842,2.8843,2.8818,2.8838,64991.4
2025-09-30 02:48:00,2.8838,2.888,2.8838,2.8879,58507.7
2025-09-30 02:49:00,2.888,2.8886,2.883,2.8834,93181.6
2025-09-30 02:50:00,2.8835,2.8835,2.88,2.8807,61375.9
2025-09-30 02:51:00,2.8807,2.8819,2.8796,2.8807,70442.3
2025-09-30 02:52:00,2.8808,2.8831,2.8802,2.8829,67849.6
2025-09-30 02:53:00,2.883,2.8845,2.882,2.882,26700.2
2025-09-30 02:54:00,2.882,2.882,2.88,2.8805,43740.3
2025-09-30 02:55:00,2.8805,2.8809,2.8802,2.8809,29388.8
2025-09-30 02:56:00,2.8809,2.8809,2.8795,2.8798,33418.0
2025-09-30 02:57:00,2.8798,2.8802,2.8788,2.8796,34957.5
2025-09-30 02:58:00,2.8797,2.8812,2.8792,2.8802,26883.5
2025-09-30 02:59:00,2.8801,2.8812,2.8801,2.8811,17953.6
2025-09-30 03:00:00,2.8812,2.8816,2.8791,2.8791,40293.1
2025-09-30 03:01:00,2.8792,2.8818,2.8787,2.8808,47022.8
2025-09-30 03:02:00,2.8808,2.883,2.8807,2.8823,53923.8
2025-09-30 03:03:00,2.8824,2.884,2.8823,2.8823,60691.2
2025-09-30 03:04:00,2.8824,2.8827,2.8822,2.8823,16953.9
2025-09-30 03:05:00,2.8823,2.8851,2.8823,2.8837,26952.6
2025-09-30 03:06:00,2.8837,2.8849,2.8837,2.884,9589.3
2025-09-30 03:07:00,2.8841,2.8841,2.8816,2.8823,41627.4
2025-09-30 03:08:00,2.8824,2.8824,2.8811,2.8814,18762.5
2025-09-30 03:09:00,2.8813,2.8821,2.8784,2.8784,20786.6
2025-09-30 03:10:00,2.8785,2.8785,2.8769,2.8771,12425.4
2025-09-30 03:11:00,2.8771,2.8772,2.8728,2.8736,131105.3
2025-09-30 03:12:00,2.8736,2.8747,2.8731,2.8747,26393.5
2025-09-30 03:13:00,2.8746,2.8765,2.8746,2.8761,33374.2
2025-09-30 03:14:00,2.8761,2.8764,2.8753,2.8754,19769.0
2025-09-30 03:15:00,2.8754,2.8766,2.874,2.8762,32232.5
2025-09-30 03:16:00,2.8762,2.8771,2.8758,2.8765,47924.0
2025-09-30 03:17:00,2.8766,2.8771,2.8761,2.8767,39974.2
2025-09-30 03:18:00,2.8767,2.8788,2.8766,2.8777,33264.6
2025-09-30 03:19:00,2.8777,2.8809,2.8775,2.8794,47483.2
2025-09-30 03:20:00,2.8793,2.8793,2.8772,2.8772,20322.2
2025-09-30 03:21:00,2.8772,2.8776,2.877,2.877,18920.5
2025-09-30 03:22:00,2.8771,2.8776,2.8765,2.8775,54027.3
2025-09-30 03:23:00,2.8775,2.8776,2.8764,2.8772,27785.4
2025-09-30 03:24:00,2.8773,2.8773,2.8771,2.8772,14603.0
2025-09-30 03:25:00,2.8772,2.8782,2.8762,2.8782,66932.6
2025-09-30 03:26:00,2.8782,2.8795,2.8781,2.8792,73532.2
2025-09-30 03:27:00,2.8791,2.8793,2.8777,2.8777,11404.8
2025-09-30 03:28:00,2.8778,2.8781,2.8767,2.8769,26621.2
2025-09-30 03:29:00,2.877,2.8782,2.8765,2.8765,13626.5
2025-09-30 03:30:00,2.8764,2.8771,2.8753,2.8753,18515.0
2025-09-30 03:31:00,2.8753,2.8761,2.8744,2.8761,27526.5
2025-09-30 03:32:00,2.8761,2.8762,2.8748,2.8762,27858.7
2025-09-30 03:33:00,2.8763,2.8771,2.8762,2.8771,23025.0
2025-09-30 03:34:00,2.877,2.8771,2.8758,2.8759,12734.6
2025-09-30 03:35:00,2.8758,2.8778,2.8758,2.8778,20974.9
2025-09-30 03:36:00,2.8778,2.878,2.877,2.8771,24311.7
2025-09-30 03:37:00,2.8771,2.8787,2.8767,2.8786,24070.1
2025-09-30 03:38:00,2.8786,2.8787,2.8773,2.8774,12545.9
2025-09-30 03:39:00,2.8773,2.8775,2.8763,2.8763,16541.5
2025-09-30 03:40:00,2.8763,2.8785,2.8755,2.8785,45829.6
2025-09-30 03:41:00,2.8785,2.8796,2.8784,2.8784,18204.3
2025-09-30 03:42:00,2.8784,2.8795,2.8784,2.8791,15392.0
2025-09-30 03:43:00,2.8792,2.881,2.8786,2.8797,89282.7
2025-09-30 03:44:00,2.8796,2.881,2.8794,2.8808,39500.4
2025-09-30 03:45:00,2.8807,2.8815,2.8788,2.8788,25592.6
2025-09-30 03:46:00,2.8788,2.8788,2.8754,2.8758,62881.4
2025-09-30 03:47:00,2.8757,2.8774,2.8754,2.8772,16779.2
2025-09-30 03:48:00,2.8772,2.8792,2.8771,2.8782,52000.6
2025-09-30 03:49:00,2.8782,2.8792,2.8776,2.8786,15640.5
2025-09-30 03:50:00,2.8786,2.8786,2.875,2.876,27485.4
2025-09-30 03:51:00,2.8761,2.8763,2.8749,2.8753,16046.6
2025-09-30 03:52:00,2.8753,2.8757,2.8743,2.8752,13081.8
2025-09-30 03:53:00,2.8753,2.8753,2.8735,2.8742,53584.6
2025-09-30 03:54:00,2.8743,2.8748,2.8741,2.8742,21189.1
2025-09-30 03:55:00,2.8742,2.8757,2.8737,2.8757,30300.2
2025-09-30 03:56:00,2.8758,2.8758,2.8746,2.8756,10788.0
2025-09-30 03:57:00,2.8756,2.8756,2.8749,2.8749,8615.1
2025-09-30 03:58:00,2.8749,2.8751,2.8749,2.8751,8927.9
2025-09-30 03:59:00,2.8751,2.8766,2.875,2.876,20549.4
2025-09-30 04:00:00,2.8759,2.876,2.8745,2.8747,61555.6
2025-09-30 04:01:00,2.8748,2.8751,2.8744,2.8747,11794.1
2025-09-30 04:02:00,2.8747,2.875,2.8742,2.8749,14091.2
2025-09-30 04:03:00,2.8749,2.8768,2.8749,2.8759,17627.2
2025-09-30 04:04:00,2.8759,2.877,2.8755,2.8766,17870.5
2025-09-30 04:05:00,2.8767,2.8772,2.8758,2.8768,13768.4
2025-09-30 04:06:00,2.8768,2.8768,2.8755,2.8755,9477.0
2025-09-30 04:07:00,2.8755,2.8768,2.8755,2.8768,13572.5
2025-09-30 04:08:00,2.8769,2.8778,2.8764,2.8765,18079.5
2025-09-30 04:09:00,2.8765,2.8765,2.8754,2.8755,33382.4
2025-09-30 04:10:00,2.8754,2.8763,2.8743,2.8756,64574.4
2025-09-30 04:11:00,2.8756,2.8769,2.8755,2.8764,74403.1
2025-09-30 04:12:00,2.8764,2.8764,2.8752,2.8763,31436.9
2025-09-30 04:13:00,2.8763,2.8763,2.8751,2.8751,39728.3
2025-09-30 04:14:00,2.8751,2.8751,2.8745,2.8745,11655.8
2025-09-30 04:15:00,2.8745,2.875,2.8737,2.875,27442.1
2025-09-30 04:16:00,2.8749,2.8767,2.8744,2.8748,107738.9
2025-09-30 04:17:00,2.8747,2.8759,2.8744,2.8746,42936.1
2025-09-30 04:18:00,2.8746,2.8763,2.8739,2.8762,14301.2
2025-09-30 04:19:00,2.8762,2.8771,2.8755,2.8755,28796.1
2025-09-30 04:20:00,2.8756,2.8769,2.8755,2.8767,11608.2
2025-09-30 04:21:00,2.8768,2.8789,2.8768,2.878,97791.1
2025-09-30 04:22:00,2.8781,2.8795,2.8762,2.8782,40707.3
2025-09-30 04:23:00,2.8783,2.8789,2.8783,2.8785,18831.5
2025-09-30 04:24:00,2.8784,2.8787,2.8781,2.8787,16563.1
2025-09-30 04:25:00,2.8787,2.8791,2.8787,2.879,24523.4
2025-09-30 04:26:00,2.879,2.8791,2.8782,2.8782,21617.4
2025-09-30 04:27:00,2.8783,2.8783,2.8773,2.8777,28958.3
2025-09-30 04:28:00,2.8776,2.879,2.8776,2.8782,23986.1
2025-09-30 04:29:00,2.8782,2.8785,2.8782,2.8784,7653.3
2025-09-30 04:30:00,2.8784,2.8784,2.8776,2.8776,13428.6
2025-09-30 04:31:00,2.8776,2.8783,2.8771,2.8771,21656.6
2025-09-30 04:32:00,2.8771,2.8777,2.8764,2.877,18636.3
2025-09-30 04:33:00,2.877,2.8786,2.8758,2.8786,75496.2
2025-09-30 04:34:00,2.8786,2.8797,2.8782,2.8796,29735.1
2025-09-30 04:35:00,2.8795,2.8796,2.8769,2.877,41699.1
2025-09-30 04:36:00,2.877,2.877,2.8758,2.8762,16386.4
2025-09-30 04:37:00,2.8763,2.8794,2.8762,2.8791,28301.2
2025-09-30 04:38:00,2.8792,2.8795,2.8778,2.8792,28595.9
2025-09-30 04:39:00,2.8793,2.8794,2.8773,2.878,9455.1
2025-09-30 04:40:00,2.878,2.8781,2.8775,2.878,24203.5
2025-09-30 04:41:00,2.8781,2.8791,2.8779,2.8784,19824.6
2025-09-30 04:42:00,2.8784,2.88,2.8783,2.8799,40377.8
2025-09-30 04:43:00,2.88,2.8806,2.879,2.879,16016.2
2025-09-30 04:44:00,2.879,2.8808,2.8788,2.8808,70674.8
2025-09-30 04:45:00,2.8807,2.8812,2.8801,2.8803,13627.8
2025-09-30 04:46:00,2.8803,2.8803,2.8801,2.8802,7646.4
2025-09-30 04:47:00,2.8803,2.8812,2.8793,2.8812,109509.8
2025-09-30 04:48:00,2.8812,2.8824,2.8812,2.8813,23832.8
2025-09-30 04:49:00,2.8812,2.8812,2.8793,2.8794,9141.5
2025-09-30 04:50:00,2.8795,2.8797,2.8787,2.8797,10729.9
