timestamp,open,high,low,close,volume
2025-09-29 23:27:00,213.19,213.24,213.13,213.16,720.093
2025-09-29 23:28:00,213.16,213.16,213.06,213.07,1804.01
2025-09-29 23:29:00,213.07,213.07,212.99,213.04,533.448
2025-09-29 23:30:00,213.03,213.04,212.98,212.99,221.84
2025-09-29 23:31:00,212.99,213.04,212.9,213.04,3229.129
2025-09-29 23:32:00,213.05,213.09,213.0,213.02,1571.442
2025-09-29 23:33:00,213.03,213.11,213.02,213.11,534.261
2025-09-29 23:34:00,213.1,213.19,213.1,213.12,274.255
2025-09-29 23:35:00,213.11,213.11,212.98,212.99,218.303
2025-09-29 23:36:00,212.98,213.01,212.92,212.93,842.449
2025-09-29 23:37:00,212.93,212.96,212.92,212.93,459.833
2025-09-29 23:38:00,212.93,212.96,212.93,212.93,365.498
2025-09-29 23:39:00,212.93,212.95,212.9,212.94,372.594
2025-09-29 23:40:00,212.93,212.97,212.9,212.96,501.103
2025-09-29 23:41:00,212.96,212.98,212.94,212.98,334.413
2025-09-29 23:42:00,212.97,212.97,212.78,212.82,5999.913
2025-09-29 23:43:00,212.82,212.82,212.63,212.72,1161.807
2025-09-29 23:44:00,212.73,212.73,212.69,212.69,457.757
2025-09-29 23:45:00,212.69,212.79,212.64,212.79,594.632
2025-09-29 23:46:00,212.79,212.93,212.79,212.88,423.768
2025-09-29 23:47:00,212.88,212.89,212.8,212.85,209.389
2025-09-29 23:48:00,212.84,212.96,212.81,212.81,459.09
2025-09-29 23:49:00,212.81,212.9,212.81,212.89,602.238
2025-09-29 23:50:00,212.9,212.96,212.8,212.8,297.618
2025-09-29 23:51:00,212.8,212.81,212.54,212.6,1549.218
2025-09-29 23:52:00,212.59,212.91,212.43,212.75,6674.134
2025-09-29 23:53:00,212.74,212.89,212.74,212.88,2261.389
2025-09-29 23:54:00,212.88,213.03,212.71,212.93,8767.187
2025-09-29 23:55:00,212.93,212.94,212.75,212.88,2264.392
2025-09-29 23:56:00,212.88,213.01,212.88,213.01,668.88
2025-09-29 23:57:00,213.02,213.17,212.92,212.93,4562.608
2025-09-29 23:58:00,212.93,213.02,212.79,212.79,924.494
2025-09-29 23:59:00,212.79,212.82,212.75,212.75,247.117
2025-09-30 00:00:00,212.74,212.75,212.6,212.68,1222.383
2025-09-30 00:01:00,212.68,212.75,212.5,212.74,2738.377
2025-09-30 00:02:00,212.75,212.85,212.71,212.75,1793.845
2025-09-30 00:03:00,212.74,212.79,212.68,212.77,1451.691
2025-09-30 00:04:00,212.78,212.89,212.73,212.89,858.13
2025-09-30 00:05:00,212.89,213.01,212.89,212.99,747.114
2025-09-30 00:06:00,213.0,213.14,213.0,213.14,2749.582
2025-09-30 00:07:00,213.13,213.14,212.99,212.99,2245.069
2025-09-30 00:08:00,212.99,213.07,212.99,213.06,959.432
2025-09-30 00:09:00,213.07,213.3,213.07,213.26,1702.78
2025-09-30 00:10:00,213.26,213.48,213.26,213.47,619.103
2025-09-30 00:11:00,213.48,213.64,213.47,213.54,1053.573
2025-09-30 00:12:00,213.54,213.6,213.47,213.57,916.462
2025-09-30 00:13:00,213.57,213.67,213.5,213.52,601.295
2025-09-30 00:14:00,213.51,213.51,213.09,213.09,984.137
2025-09-30 00:15:00,213.09,213.09,212.88,212.94,1533.312
2025-09-30 00:16:00,212.94,212.94,212.24,212.32,6727.751
2025-09-30 00:17:00,212.33,212.51,212.29,212.49,751.109
2025-09-30 00:18:00,212.48,212.6,212.05,212.06,4528.449
2025-09-30 00:19:00,212.05,212.1,211.87,211.97,8398.517
2025-09-30 00:20:00,211.96,212.01,211.82,211.95,3268.442
2025-09-30 00:21:00,211.96,212.11,211.87,212.01,1154.704
2025-09-30 00:22:00,212.02,212.03,211.65,211.91,5144.74
2025-09-30 00:23:00,211.91,211.93,211.58,211.88,2912.205
2025-09-30 00:24:00,211.89,211.89,211.68,211.71,1945.753
2025-09-30 00:25:00,211.71,211.8,211.6,211.67,1328.615
2025-09-30 00:26:00,211.67,211.75,211.62,211.66,335.342
2025-09-30 00:27:00,211.65,211.93,211.64,211.65,1377.039
2025-09-30 00:28:00,211.66,211.83,211.65,211.74,1606.01
2025-09-30 00:29:00,211.75,211.86,211.72,211.76,503.811
2025-09-30 00:30:00,211.76,211.78,211.64,211.76,828.607
2025-09-30 00:31:00,211.77,211.79,211.51,211.61,769.952
2025-09-30 00:32:00,211.62,211.89,211.57,211.88,1514.361
2025-09-30 00:33:00,211.87,211.96,211.74,211.77,5408.272
2025-09-30 00:34:00,211.78,211.94,211.78,211.93,2102.306
2025-09-30 00:35:00,211.94,212.31,211.92,212.26,5215.428
2025-09-30 00:36:00,212.26,212.61,212.15,212.17,4525.033
2025-09-30 00:37:00,212.18,212.2,211.92,211.92,4522.153
2025-09-30 00:38:00,211.93,212.15,211.92,212.11,902.885
2025-09-30 00:39:00,212.11,212.16,212.01,212.14,449.66
2025-09-30 00:40:00,212.13,212.27,212.1,212.27,295.687
2025-09-30 00:41:00,212.27,212.45,212.15,212.15,1198.541
2025-09-30 00:42:00,212.16,212.21,212.08,212.15,843.129
2025-09-30 00:43:00,212.14,212.38,212.12,212.36,315.182
2025-09-30 00:44:00,212.36,212.42,212.31,212.35,590.968
2025-09-30 00:45:00,212.35,212.35,212.04,212.04,1020.485
2025-09-30 00:46:00,212.04,212.06,211.9,211.9,2816.561
2025-09-30 00:47:00,211.9,211.94,211.77,211.92,9323.943
2025-09-30 00:48:00,211.92,212.04,211.78,211.83,2157.068
2025-09-30 00:49:00,211.84,212.28,211.82,212.21,4425.19
2025-09-30 00:50:00,212.21,213.29,212.14,212.81,11565.312
2025-09-30 00:51:00,212.8,213.01,212.29,212.36,7767.123
2025-09-30 00:52:00,212.37,212.42,211.61,211.71,5083.833
2025-09-30 00:53:00,211.71,211.79,211.22,211.54,6759.38
2025-09-30 00:54:00,211.54,212.03,211.54,212.02,1839.873
2025-09-30 00:55:00,212.03,212.18,211.77,211.77,2104.601
2025-09-30 00:56:00,211.78,211.9,211.69,211.71,1891.074
2025-09-30 00:57:00,211.7,211.71,211.4,211.46,1568.474
2025-09-30 00:58:00,211.46,211.64,211.29,211.58,2899.435
2025-09-30 00:59:00,211.57,211.57,211.33,211.34,949.205
2025-09-30 01:00:00,211.33,211.38,211.03,211.36,4164.059
2025-09-30 01:01:00,211.36,211.45,211.13,211.36,1425.577
2025-09-30 01:02:00,211.36,211.36,211.1,211.1,825.043
2025-09-30 01:03:00,211.11,211.19,210.97,211.11,1942.679
2025-09-30 01:04:00,211.12,211.46,210.97,211.45,2003.389
2025-09-30 01:05:00,211.45,211.53,211.18,211.23,1740.263
2025-09-30 01:06:00,211.23,211.64,211.08,211.54,3786.006
2025-09-30 01:07:00,211.53,211.7,211.5,211.5,2901.068
2025-09-30 01:08:00,211.5,211.86,211.48,211.8,916.441
2025-09-30 01:09:00,211.79,212.0,211.77,211.81,1376.32
2025-09-30 01:10:00,211.8,212.01,211.71,211.87,1212.079
2025-09-30 01:11:00,211.88,212.35,211.88,212.29,1020.554
2025-09-30 01:12:00,212.29,212.35,212.17,212.22,1105.479
2025-09-30 01:13:00,212.23,212.35,212.11,212.28,1193.691
2025-09-30 01:14:00,212.27,212.57,212.26,212.55,744.396
2025-09-30 01:15:00,212.56,212.86,212.53,212.53,2148.43
2025-09-30 01:16:00,212.53,212.53,212.24,212.27,2432.849
2025-09-30 01:17:00,212.26,212.26,211.97,212.1,1339.285
2025-09-30 01:18:00,212.1,212.1,211.83,212.0,2093.499
2025-09-30 01:19:00,212.0,212.33,212.0,212.33,1754.363
2025-09-30 01:20:00,212.33,212.56,212.27,212.36,2542.398
2025-09-30 01:21:00,212.37,212.74,212.37,212.64,1773.505
2025-09-30 01:22:00,212.64,212.84,212.53,212.55,1898.422
2025-09-30 01:23:00,212.55,212.71,212.53,212.57,761.833
2025-09-30 01:24:00,212.58,212.77,212.58,212.64,2308.181
2025-09-30 01:25:00,212.65,212.81,212.56,212.74,4649.471
2025-09-30 01:26:00,212.75,212.97,212.68,212.7,3520.32
2025-09-30 01:27:00,212.69,212.72,212.56,212.59,977.627
2025-09-30 01:28:00,212.59,212.76,212.43,212.44,1994.268
2025-09-30 01:29:00,212.44,212.44,211.83,211.83,5287.231
2025-09-30 01:30:00,211.83,211.83,211.2,211.35,8807.589
2025-09-30 01:31:00,211.35,211.35,211.16,211.31,1379.514
2025-09-30 01:32:00,211.3,211.3,210.98,211.15,1693.717
2025-09-30 01:33:00,211.15,211.15,210.68,211.11,3285.486
2025-09-30 01:34:00,211.11,211.2,211.06,211.09,3691.096
2025-09-30 01:35:00,211.08,211.08,210.9,210.93,610.482
2025-09-30 01:36:00,210.93,211.08,210.84,211.08,2000.127
2025-09-30 01:37:00,211.07,211.11,210.96,211.09,826.031
2025-09-30 01:38:00,211.09,211.33,211.01,211.31,690.483
2025-09-30 01:39:00,211.31,211.53,211.29,211.45,998.652
2025-09-30 01:40:00,211.44,211.53,211.4,211.4,459.24
2025-09-30 01:41:00,211.41,211.45,211.0,211.1,4186.182
2025-09-30 01:42:00,211.1,211.16,210.7,210.78,11112.427
2025-09-30 01:43:00,210.78,210.89,210.61,210.72,4908.873
2025-09-30 01:44:00,210.73,210.83,210.62,210.63,1365.549
2025-09-30 01:45:00,210.63,210.63,210.04,210.19,11810.641
2025-09-30 01:46:00,210.2,210.44,210.05,210.28,5192.794
2025-09-30 01:47:00,210.28,210.52,210.09,210.35,3525.648
2025-09-30 01:48:00,210.35,210.41,210.17,210.18,2811.96
2025-09-30 01:49:00,210.17,210.41,210.12,210.31,2734.338
2025-09-30 01:50:00,210.32,210.36,210.11,210.3,2730.476
2025-09-30 01:51:00,210.29,210.3,210.12,210.18,2396.624
2025-09-30 01:52:00,210.18,210.22,210.04,210.07,1478.973
2025-09-30 01:53:00,210.07,210.07,209.83,209.99,8714.106
2025-09-30 01:54:00,209.99,210.24,209.91,210.23,2064.375
2025-09-30 01:55:00,210.24,210.24,210.04,210.13,1395.007
2025-09-30 01:56:00,210.13,210.24,210.09,210.15,953.408
2025-09-30 01:57:00,210.14,210.25,210.04,210.14,1017.633
2025-09-30 01:58:00,210.14,210.25,210.14,210.23,1053.705
2025-09-30 01:59:00,210.24,210.61,210.24,210.58,4698.232
2025-09-30 02:00:00,210.57,210.57,210.19,210.37,5932.764
2025-09-30 02:01:00,210.38,210.68,210.38,210.63,4025.254
2025-09-30 02:02:00,210.64,210.64,210.41,210.55,3667.883
2025-09-30 02:03:00,210.56,210.61,210.49,210.57,1597.318
2025-09-30 02:04:00,210.57,210.65,210.49,210.55,2625.022
2025-09-30 02:05:00,210.55,210.56,210.42,210.43,1919.043
2025-09-30 02:06:00,210.43,210.44,210.28,210.33,987.374
2025-09-30 02:07:00,210.34,210.41,210.22,210.23,661.507
2025-09-30 02:08:00,210.22,210.25,210.16,210.21,1247.103
2025-09-30 02:09:00,210.21,210.5,210.21,210.39,1407.116
2025-09-30 02:10:00,210.4,210.45,210.31,210.34,1404.732
2025-09-30 02:11:00,210.33,210.36,210.24,210.28,1298.57
2025-09-30 02:12:00,210.28,210.29,210.06,210.21,2828.379
2025-09-30 02:13:00,210.22,210.38,210.22,210.24,1025.07
2025-09-30 02:14:00,210.23,210.32,210.17,210.3,641.417
2025-09-30 02:15:00,210.31,210.48,210.28,210.44,835.704
2025-09-30 02:16:00,210.44,210.62,210.41,210.45,5869.184
2025-09-30 02:17:00,210.45,210.45,210.16,210.18,1111.693
2025-09-30 02:18:00,210.18,210.21,210.02,210.12,828.414
2025-09-30 02:19:00,210.11,210.15,210.0,210.15,970.206
2025-09-30 02:20:00,210.15,210.43,210.14,210.42,855.743
2025-09-30 02:21:00,210.42,210.46,210.32,210.35,2069.401
2025-09-30 02:22:00,210.35,210.52,210.32,210.52,1047.852
2025-09-30 02:23:00,210.51,210.78,210.51,210.76,2164.914
2025-09-30 02:24:00,210.75,210.76,210.48,210.56,2889.627
2025-09-30 02:25:00,210.56,210.6,210.5,210.57,1688.468
2025-09-30 02:26:00,210.57,210.68,210.52,210.67,1109.922
2025-09-30 02:27:00,210.67,210.8,210.67,210.79,1999.711
2025-09-30 02:28:00,210.8,210.84,210.57,210.59,3631.726
2025-09-30 02:29:00,210.59,210.59,210.5,210.59,1566.49
2025-09-30 02:30:00,210.58,210.63,210.55,210.55,1149.277
2025-09-30 02:31:00,210.55,210.58,210.5,210.51,3464.801
2025-09-30 02:32:00,210.5,210.66,210.5,210.66,1823.315
2025-09-30 02:33:00,210.66,210.69,210.42,210.5,2218.117
2025-09-30 02:34:00,210.49,210.61,210.44,210.61,798.185
2025-09-30 02:35:00,210.61,210.66,210.6,210.6,859.897
2025-09-30 02:36:00,210.6,210.7,210.48,210.69,665.666
2025-09-30 02:37:00,210.7,210.73,210.46,210.58,1111.966
2025-09-30 02:38:00,210.58,210.77,210.58,210.76,601.438
2025-09-30 02:39:00,210.75,210.9,210.75,210.89,330.193
2025-09-30 02:40:00,210.89,211.07,210.89,211.05,2235.16
2025-09-30 02:41:00,211.05,211.11,210.89,211.0,8511.281
2025-09-30 02:42:00,210.99,210.99,210.7,210.72,4143.326
2025-09-30 02:43:00,210.73,210.83,210.69,210.8,3243.849
2025-09-30 02:44:00,210.79,210.85,210.68,210.85,1050.127
2025-09-30 02:45:00,210.85,211.01,210.79,210.83,1788.16
2025-09-30 02:46:00,210.83,210.92,210.77,210.89,1533.721
2025-09-30 02:47:00,210.89,210.97,210.76,210.97,1054.623
2025-09-30 02:48:00,210.98,211.2,210.97,211.2,1172.741
2025-09-30 02:49:00,211.2,211.24,210.74,210.85,3021.73
2025-09-30 02:50:00,210.86,210.86,210.59,210.69,1656.265
2025-09-30 02:51:00,210.69,210.73,210.56,210.63,2074.967
2025-09-30 02:52:00,210.63,210.79,210.61,210.79,1393.514
2025-09-30 02:53:00,210.79,210.96,210.76,210.76,571.71
2025-09-30 02:54:00,210.76,210.76,210.59,210.6,1007.534
2025-09-30 02:55:00,210.59,210.65,210.55,210.65,554.444
2025-09-30 02:56:00,210.64,210.65,210.51,210.53,1380.754
2025-09-30 02:57:00,210.54,210.55,210.46,210.48,481.061
2025-09-30 02:58:00,210.48,210.57,210.39,210.51,1139.824
2025-09-30 02:59:00,210.51,210.53,210.41,210.53,692.678
2025-09-30 03:00:00,210.53,210.54,210.33,210.33,1270.238
2025-09-30 03:01:00,210.33,210.49,210.21,210.39,2075.805
2025-09-30 03:02:00,210.38,210.76,210.38,210.76,597.324
2025-09-30 03:03:00,210.75,210.92,210.73,210.73,1069.543
2025-09-30 03:04:00,210.72,210.82,210.66,210.76,1621.34
2025-09-30 03:05:00,210.76,210.98,210.74,210.93,456.307
2025-09-30 03:06:00,210.92,210.94,210.86,210.89,379.747
2025-09-30 03:07:00,210.88,210.89,210.61,210.72,1656.1
2025-09-30 03:08:00,210.71,210.73,210.62,210.68,1175.72
2025-09-30 03:09:00,210.67,210.77,210.57,210.57,705.044
2025-09-30 03:10:00,210.57,210.57,210.32,210.33,2654.325
2025-09-30 03:11:00,210.33,210.33,210.12,210.2,6114.376
2025-09-30 03:12:00,210.19,210.32,210.17,210.32,1866.283
2025-09-30 03:13:00,210.32,210.62,210.32,210.62,762.739
2025-09-30 03:14:00,210.63,210.68,210.49,210.54,809.995
2025-09-30 03:15:00,210.53,210.62,210.37,210.61,578.304
2025-09-30 03:16:00,210.61,210.72,210.56,210.72,1149.892
2025-09-30 03:17:00,210.73,210.82,210.67,210.73,1446.424
2025-09-30 03:18:00,210.72,211.0,210.72,210.94,1937.475
2025-09-30 03:19:00,210.94,211.05,210.88,210.98,789.396
2025-09-30 03:20:00,210.97,211.05,210.9,210.94,949.356
2025-09-30 03:21:00,210.93,211.01,210.89,210.9,898.871
2025-09-30 03:22:00,210.9,210.99,210.9,210.96,267.055
2025-09-30 03:23:00,210.96,210.97,210.86,210.9,304.863
2025-09-30 03:24:00,210.89,210.9,210.8,210.82,407.889
2025-09-30 03:25:00,210.81,210.81,210.69,210.76,394.875
2025-09-30 03:26:00,210.77,210.89,210.77,210.86,1283.542
2025-09-30 03:27:00,210.85,210.92,210.82,210.82,422.103
2025-09-30 03:28:00,210.82,210.83,210.7,210.73,724.939
2025-09-30 03:29:00,210.73,210.84,210.73,210.81,412.433
2025-09-30 03:30:00,210.81,210.89,210.67,210.68,445.928
2025-09-30 03:31:00,210.68,210.74,210.57,210.67,782.96
2025-09-30 03:32:00,210.67,210.68,210.55,210.66,630.197
2025-09-30 03:33:00,210.66,210.76,210.65,210.73,578.085
2025-09-30 03:34:00,210.72,210.73,210.65,210.7,457.975
2025-09-30 03:35:00,210.69,210.88,210.66,210.88,332.537
2025-09-30 03:36:00,210.89,210.99,210.88,210.89,734.672
2025-09-30 03:37:00,210.88,210.95,210.77,210.94,1165.829
2025-09-30 03:38:00,210.95,210.95,210.81,210.84,493.015
2025-09-30 03:39:00,210.85,210.91,210.81,210.83,1404.24
2025-09-30 03:40:00,210.84,211.12,210.77,211.12,1565.559
2025-09-30 03:41:00,211.12,211.18,211.08,211.11,781.176
2025-09-30 03:42:00,211.12,211.31,211.12,211.27,3214.128
2025-09-30 03:43:00,211.27,211.29,211.17,211.22,1982.711
2025-09-30 03:44:00,211.22,211.4,211.21,211.4,920.375
2025-09-30 03:45:00,211.39,211.46,211.11,211.11,1502.911
2025-09-30 03:46:00,211.11,211.11,210.81,210.87,1720.997
2025-09-30 03:47:00,210.87,210.89,210.78,210.89,1011.033
2025-09-30 03:48:00,210.89,211.02,210.82,210.83,3623.445
2025-09-30 03:49:00,210.83,210.85,210.76,210.82,1192.962
2025-09-30 03:50:00,210.81,210.82,210.6,210.69,3216.634
2025-09-30 03:51:00,210.69,210.69,210.53,210.57,3873.428
2025-09-30 03:52:00,210.56,210.61,210.45,210.53,2293.385
2025-09-30 03:53:00,210.53,210.67,210.53,210.66,370.247
2025-09-30 03:54:00,210.66,210.72,210.58,210.58,1263.775
2025-09-30 03:55:00,210.58,210.66,210.5,210.63,946.793
2025-09-30 03:56:00,210.63,210.67,210.56,210.66,2050.949
2025-09-30 03:57:00,210.66,210.68,210.57,210.66,997.369
2025-09-30 03:58:00,210.67,210.74,210.66,210.71,630.159
2025-09-30 03:59:00,210.7,210.77,210.67,210.71,1011.479
2025-09-30 04:00:00,210.71,210.75,210.6,210.68,1480.993
2025-09-30 04:01:00,210.69,210.82,210.62,210.81,1450.802
2025-09-30 04:02:00,210.81,210.93,210.71,210.93,1054.998
2025-09-30 04:03:00,210.93,211.06,210.93,211.03,1438.93
2025-09-30 04:04:00,211.03,211.05,210.97,211.0,768.214
2025-09-30 04:05:00,211.0,211.14,211.0,211.14,625.102
2025-09-30 04:06:00,211.14,211.2,211.05,211.13,1579.165
2025-09-30 04:07:00,211.12,211.23,211.12,211.22,368.831
2025-09-30 04:08:00,211.22,211.4,211.22,211.26,1857.822
2025-09-30 04:09:00,211.25,211.3,211.23,211.23,791.218
2025-09-30 04:10:00,211.23,211.23,211.06,211.09,1599.386
2025-09-30 04:11:00,211.09,211.24,211.09,211.24,3438.732
2025-09-30 04:12:00,211.23,211.26,211.14,211.25,1296.645
2025-09-30 04:13:00,211.25,211.26,211.06,211.07,1022.841
2025-09-30 04:14:00,211.06,211.06,210.98,210.98,1628.394
2025-09-30 04:15:00,210.98,211.14,210.95,211.14,508.176
2025-09-30 04:16:00,211.13,211.19,211.03,211.07,3467.563
2025-09-30 04:17:00,211.07,211.23,211.05,211.07,836.009
2025-09-30 04:18:00,211.07,211.16,211.02,211.14,2396.11
2025-09-30 04:19:00,211.14,211.23,211.1,211.11,1362.173
2025-09-30 04:20:00,211.1,211.25,211.1,211.24,753.624
2025-09-30 04:21:00,211.24,211.45,211.24,211.37,1672.527
2025-09-30 04:22:00,211.36,211.51,211.25,211.41,4348.423
2025-09-30 04:23:00,211.4,211.47,211.37,211.38,632.209
2025-09-30 04:24:00,211.38,211.43,211.37,211.43,263.224
2025-09-30 04:25:00,211.43,211.48,211.43,211.45,785.733
2025-09-30 04:26:00,211.45,211.54,211.42,211.46,681.359
2025-09-30 04:27:00,211.45,211.46,211.35,211.37,652.65
2025-09-30 04:28:00,211.37,211.72,211.37,211.55,4103.788
2025-09-30 04:29:00,211.56,211.58,211.52,211.53,409.303
2025-09-30 04:30:00,211.52,211.55,211.44,211.47,892.711
2025-09-30 04:31:00,211.47,211.48,211.42,211.46,418.685
2025-09-30 04:32:00,211.45,211.48,211.28,211.34,1625.128
2025-09-30 04:33:00,211.33,211.36,211.25,211.32,1005.041
2025-09-30 04:34:00,211.32,211.47,211.32,211.47,408.445
2025-09-30 04:35:00,211.47,211.51,211.26,211.31,531.167
2025-09-30 04:36:00,211.31,211.31,211.11,211.12,787.159
2025-09-30 04:37:00,211.11,211.42,211.1,211.42,840.034
2025-09-30 04:38:00,211.42,211.42,211.22,211.32,841.113
2025-09-30 04:39:00,211.32,211.33,211.13,211.13,337.89
2025-09-30 04:40:00,211.13,211.14,211.07,211.13,808.683
2025-09-30 04:41:00,211.14,211.21,211.09,211.09,424.246
2025-09-30 04:42:00,211.09,211.22,211.09,211.21,1260.257
2025-09-30 04:43:00,211.21,211.29,211.1,211.1,1080.87
2025-09-30 04:44:00,211.1,211.19,211.1,211.18,467.488
2025-09-30 04:45:00,211.19,211.24,211.05,211.06,435.897
2025-09-30 04:46:00,211.06,211.14,211.03,211.1,346.093
2025-09-30 04:47:00,211.11,211.11,211.0,211.08,318.108
2025-09-30 04:48:00,211.08,211.2,211.05,211.08,728.24
2025-09-30 04:49:00,211.09,211.09,210.9,210.92,1220.241
2025-09-30 04:50:00,210.91,210.91,210.81,210.82,582.341
2025-09-30 04:51:00,210.83,210.84,210.73,210.82,3541.78
2025-09-30 04:52:00,210.83,210.83,210.71,210.76,840.631
2025-09-30 04:53:00,210.76,210.79,210.67,210.68,1016.915
2025-09-30 04:54:00,210.68,210.69,210.57,210.6,1097.366
2025-09-30 04:55:00,210.6,210.68,210.6,210.65,454.787
2025-09-30 04:56:00,210.64,210.7,210.39,210.39,2125.204
2025-09-30 04:57:00,210.39,210.4,210.3,210.32,975.362
2025-09-30 04:58:00,210.32,210.33,210.3,210.3,380.38
2025-09-30 04:59:00,210.31,210.31,210.2,210.22,776.775
2025-09-30 05:00:00,210.22,210.23,210.17,210.17,694.344
2025-09-30 05:01:00,210.17,210.18,210.0,210.14,2924.459
2025-09-30 05:02:00,210.13,210.18,210.06,210.16,699.232
2025-09-30 05:03:00,210.16,210.34,210.13,210.31,1733.961
2025-09-30 05:04:00,210.32,210.53,210.28,210.39,1484.464
2025-09-30 05:05:00,210.4,210.5,210.29,210.49,857.26
2025-09-30 05:06:00,210.49,210.49,210.28,210.31,689.209
2025-09-30 05:07:00,210.31,210.51,210.3,210.48,653.879
2025-09-30 05:08:00,210.48,210.59,210.48,210.59,932.153
2025-09-30 05:09:00,210.58,210.72,210.55,210.72,1280.762
2025-09-30 05:10:00,210.72,210.75,210.41,210.41,1818.749
2025-09-30 05:11:00,210.42,210.56,210.42,210.54,898.487
2025-09-30 05:12:00,210.54,210.55,210.51,210.52,336.252
2025-09-30 05:13:00,210.51,210.55,210.24,210.45,1875.653
2025-09-30 05:14:00,210.44,210.6,210.44,210.6,1202.386
2025-09-30 05:15:00,210.59,210.6,210.35,210.35,1550.234
2025-09-30 05:16:00,210.35,210.35,210.12,210.16,2504.981
2025-09-30 05:17:00,210.16,210.16,210.01,210.06,2684.304
2025-09-30 05:18:00,210.06,210.09,209.94,210.09,2705.153
2025-09-30 05:19:00,210.08,210.1,209.88,210.06,2584.252
2025-09-30 05:20:00,210.05,210.29,210.05,210.26,991.003
2025-09-30 05:21:00,210.25,210.29,210.16,210.21,1231.838
2025-09-30 05:22:00,210.21,210.23,210.08,210.21,1971.145
2025-09-30 05:23:00,210.21,210.36,210.16,210.24,4502.379
2025-09-30 05:24:00,210.23,210.37,210.22,210.3,1306.975
2025-09-30 05:25:00,210.3,210.37,210.15,210.18,2198.563
2025-09-30 05:26:00,210.18,210.29,210.15,210.21,1399.992
2025-09-30 05:27:00,210.21,210.38,210.17,210.24,2318.039
2025-09-30 05:28:00,210.25,210.31,210.17,210.24,2028.516
2025-09-30 05:29:00,210.23,210.25,210.21,210.21,517.541
2025-09-30 05:30:00,210.21,210.3,210.15,210.15,2005.003
2025-09-30 05:31:00,210.16,210.16,209.98,210.01,1469.95
