timestamp,open,high,low,close,volume
2025-09-29 23:09:00,0.23598,0.23625,0.23594,0.23624,311650.0
2025-09-29 23:10:00,0.23625,0.23629,0.23612,0.23617,79397.0
2025-09-29 23:11:00,0.23616,0.23616,0.23589,0.23589,131811.0
2025-09-29 23:12:00,0.23589,0.23589,0.23539,0.23553,818589.0
2025-09-29 23:13:00,0.23553,0.23553,0.23542,0.23549,241309.0
2025-09-29 23:14:00,0.23549,0.23549,0.23535,0.23545,188106.0
2025-09-29 23:15:00,0.23544,0.23549,0.23527,0.23532,374007.0
2025-09-29 23:16:00,0.23531,0.23531,0.23517,0.23519,582750.0
2025-09-29 23:17:00,0.23519,0.23534,0.23519,0.23521,294046.0
2025-09-29 23:18:00,0.23521,0.23539,0.23521,0.23539,97603.0
2025-09-29 23:19:00,0.23539,0.23575,0.23539,0.23569,193555.0
2025-09-29 23:20:00,0.2357,0.2359,0.23562,0.23563,476927.0
2025-09-29 23:21:00,0.23563,0.23566,0.23544,0.23545,179201.0
2025-09-29 23:22:00,0.23545,0.23561,0.23541,0.23553,219341.0
2025-09-29 23:23:00,0.23553,0.23563,0.23552,0.23563,68075.0
2025-09-29 23:24:00,0.23563,0.23564,0.23548,0.23563,234609.0
2025-09-29 23:25:00,0.23563,0.23567,0.2356,0.23561,66805.0
2025-09-29 23:26:00,0.2356,0.23568,0.23552,0.23556,273947.0
2025-09-29 23:27:00,0.23557,0.23564,0.23555,0.2356,95639.0
2025-09-29 23:28:00,0.2356,0.23562,0.23554,0.23557,175892.0
2025-09-29 23:29:00,0.23557,0.23561,0.23548,0.23554,86358.0
2025-09-29 23:30:00,0.23553,0.23563,0.23545,0.23559,118107.0
2025-09-29 23:31:00,0.23559,0.23562,0.23552,0.23562,66613.0
2025-09-29 23:32:00,0.23562,0.23571,0.23562,0.23567,180403.0
2025-09-29 23:33:00,0.23567,0.23581,0.23564,0.23581,246802.0
2025-09-29 23:34:00,0.23581,0.23591,0.23577,0.23588,154650.0
2025-09-29 23:35:00,0.23588,0.23594,0.23575,0.23575,128058.0
2025-09-29 23:36:00,0.23575,0.23575,0.23562,0.2357,81967.0
2025-09-29 23:37:00,0.23571,0.23577,0.23571,0.23575,72543.0
2025-09-29 23:38:00,0.23575,0.23577,0.23571,0.23571,112449.0
2025-09-29 23:39:00,0.23571,0.23572,0.2356,0.23568,95722.0
2025-09-29 23:40:00,0.23567,0.23567,0.2356,0.2356,83308.0
2025-09-29 23:41:00,0.2356,0.23563,0.23559,0.23562,49891.0
2025-09-29 23:42:00,0.23561,0.23561,0.23547,0.2355,154656.0
2025-09-29 23:43:00,0.2355,0.2355,0.23538,0.2354,173145.0
2025-09-29 23:44:00,0.23539,0.23539,0.23531,0.23531,116298.0
2025-09-29 23:45:00,0.23531,0.23535,0.23525,0.23532,78701.0
2025-09-29 23:46:00,0.23533,0.2355,0.23532,0.23536,138422.0
2025-09-29 23:47:00,0.23535,0.23538,0.23527,0.23538,84968.0
2025-09-29 23:48:00,0.23538,0.23546,0.23529,0.23529,100227.0
2025-09-29 23:49:00,0.23528,0.23537,0.23528,0.23537,9306.0
2025-09-29 23:50:00,0.23536,0.23543,0.23524,0.23524,167867.0
2025-09-29 23:51:00,0.23524,0.23524,0.23512,0.23516,397865.0
2025-09-29 23:52:00,0.23515,0.23516,0.2349,0.23495,2302179.0
2025-09-29 23:53:00,0.23495,0.23497,0.23494,0.23496,235912.0
2025-09-29 23:54:00,0.23496,0.23504,0.2348,0.23481,1489055.0
2025-09-29 23:55:00,0.2348,0.23484,0.23468,0.23475,754860.0
2025-09-29 23:56:00,0.23475,0.23491,0.23474,0.23491,218470.0
2025-09-29 23:57:00,0.23492,0.23494,0.23482,0.23494,349308.0
2025-09-29 23:58:00,0.23494,0.23499,0.23476,0.23477,624289.0
2025-09-29 23:59:00,0.23478,0.23486,0.23478,0.23478,137663.0
2025-09-30 00:00:00,0.23478,0.23487,0.23466,0.23471,365013.0
2025-09-30 00:01:00,0.23472,0.23477,0.23446,0.23476,580742.0
2025-09-30 00:02:00,0.23477,0.23494,0.23472,0.23486,203361.0
2025-09-30 00:03:00,0.23485,0.23499,0.23482,0.23499,83093.0
2025-09-30 00:04:00,0.235,0.23506,0.23492,0.23506,104101.0
2025-09-30 00:05:00,0.23506,0.23523,0.23506,0.23513,444774.0
2025-09-30 00:06:00,0.23514,0.23517,0.23506,0.23517,188658.0
2025-09-30 00:07:00,0.23518,0.23541,0.23501,0.23502,3370353.0
2025-09-30 00:08:00,0.23502,0.23506,0.23498,0.235,58982.0
2025-09-30 00:09:00,0.23501,0.23532,0.23501,0.23532,347694.0
2025-09-30 00:10:00,0.23533,0.23574,0.23532,0.23569,696837.0
2025-09-30 00:11:00,0.23568,0.23589,0.23568,0.23573,2312637.0
2025-09-30 00:12:00,0.23573,0.23589,0.23561,0.23578,125662.0
2025-09-30 00:13:00,0.23579,0.23592,0.23568,0.23573,166812.0
2025-09-30 00:14:00,0.23572,0.23572,0.23523,0.23523,647506.0
2025-09-30 00:15:00,0.23523,0.23523,0.23492,0.235,785958.0
2025-09-30 00:16:00,0.235,0.235,0.2342,0.23432,2774344.0
2025-09-30 00:17:00,0.23432,0.23446,0.23424,0.23436,1109891.0
2025-09-30 00:18:00,0.23435,0.23463,0.23403,0.23408,648426.0
2025-09-30 00:19:00,0.23408,0.23408,0.23379,0.23388,1158459.0
2025-09-30 00:20:00,0.23388,0.23395,0.23376,0.23394,609940.0
2025-09-30 00:21:00,0.23393,0.23393,0.23369,0.23378,577638.0
2025-09-30 00:22:00,0.23378,0.23378,0.23351,0.23372,705240.0
2025-09-30 00:23:00,0.23372,0.23372,0.23337,0.2337,1414092.0
2025-09-30 00:24:00,0.2337,0.2337,0.23349,0.23358,1202263.0
2025-09-30 00:25:00,0.23358,0.23358,0.23334,0.23341,191212.0
2025-09-30 00:26:00,0.2334,0.23345,0.23327,0.23337,482516.0
2025-09-30 00:27:00,0.23336,0.23376,0.23336,0.2335,211992.0
2025-09-30 00:28:00,0.23351,0.23362,0.23351,0.23356,1140425.0
2025-09-30 00:29:00,0.23357,0.23361,0.23349,0.23352,531791.0
2025-09-30 00:30:00,0.23351,0.23358,0.23338,0.23352,880394.0
2025-09-30 00:31:00,0.23353,0.23358,0.23324,0.23333,682564.0
2025-09-30 00:32:00,0.23333,0.2336,0.23316,0.2336,459184.0
2025-09-30 00:33:00,0.2336,0.23397,0.2336,0.23391,1914730.0
2025-09-30 00:34:00,0.23391,0.23407,0.23391,0.23405,137478.0
2025-09-30 00:35:00,0.23406,0.23444,0.23406,0.23432,1038888.0
2025-09-30 00:36:00,0.23431,0.23466,0.2341,0.2341,1644885.0
2025-09-30 00:37:00,0.23411,0.23411,0.23381,0.23386,679370.0
2025-09-30 00:38:00,0.23385,0.23421,0.23384,0.23416,461422.0
2025-09-30 00:39:00,0.23415,0.23423,0.23409,0.23419,58774.0
2025-09-30 00:40:00,0.2342,0.23426,0.23416,0.23426,122914.0
2025-09-30 00:41:00,0.23427,0.23447,0.23408,0.23408,1875073.0
2025-09-30 00:42:00,0.23408,0.23416,0.23402,0.23408,1075169.0
2025-09-30 00:43:00,0.23408,0.23434,0.23407,0.23434,233431.0
2025-09-30 00:44:00,0.23434,0.2344,0.23432,0.23438,148925.0
2025-09-30 00:45:00,0.23438,0.23439,0.23407,0.23407,165456.0
2025-09-30 00:46:00,0.23407,0.23421,0.23389,0.23391,4120844.0
2025-09-30 00:47:00,0.23391,0.23401,0.23375,0.2339,189892.0
2025-09-30 00:48:00,0.23391,0.23425,0.23382,0.23404,843059.0
2025-09-30 00:49:00,0.23403,0.23439,0.23399,0.23437,316111.0
2025-09-30 00:50:00,0.23437,0.23561,0.23423,0.23505,8216367.0
2025-09-30 00:51:00,0.23504,0.23532,0.23447,0.23453,4403674.0
2025-09-30 00:52:00,0.23454,0.23455,0.23353,0.23367,2957855.0
2025-09-30 00:53:00,0.23366,0.23377,0.23316,0.23347,3189518.0
2025-09-30 00:54:00,0.23348,0.23391,0.23344,0.23391,409235.0
2025-09-30 00:55:00,0.23391,0.23405,0.2336,0.2336,676884.0
2025-09-30 00:56:00,0.2336,0.23377,0.23347,0.23357,806985.0
2025-09-30 00:57:00,0.23357,0.23357,0.23318,0.2332,565052.0
2025-09-30 00:58:00,0.23321,0.23324,0.23288,0.23324,854980.0
2025-09-30 00:59:00,0.23324,0.2333,0.23305,0.23327,227630.0
2025-09-30 01:00:00,0.23327,0.23327,0.23274,0.23313,663271.0
2025-09-30 01:01:00,0.23312,0.23321,0.2328,0.23315,304992.0
2025-09-30 01:02:00,0.23314,0.23314,0.23285,0.23285,319465.0
2025-09-30 01:03:00,0.23284,0.23303,0.23273,0.23298,283326.0
2025-09-30 01:04:00,0.23298,0.23325,0.23274,0.23323,480198.0
2025-09-30 01:05:00,0.23324,0.23333,0.23293,0.23301,358195.0
2025-09-30 01:06:00,0.23301,0.23313,0.23285,0.2331,273661.0
2025-09-30 01:07:00,0.23311,0.23324,0.23303,0.23303,88278.0
2025-09-30 01:08:00,0.23302,0.23375,0.23297,0.23368,810906.0
2025-09-30 01:09:00,0.23367,0.23396,0.23367,0.23375,402183.0
2025-09-30 01:10:00,0.23375,0.23399,0.23362,0.2338,258404.0
2025-09-30 01:11:00,0.23381,0.23435,0.23375,0.23427,754832.0
2025-09-30 01:12:00,0.23428,0.23443,0.23427,0.23428,393062.0
2025-09-30 01:13:00,0.23428,0.2345,0.2342,0.2344,238693.0
2025-09-30 01:14:00,0.23441,0.23461,0.2344,0.23459,432792.0
2025-09-30 01:15:00,0.23459,0.2351,0.23459,0.23476,1655037.0
2025-09-30 01:16:00,0.23475,0.2348,0.23457,0.2346,767410.0
2025-09-30 01:17:00,0.2346,0.23461,0.23415,0.23424,807317.0
2025-09-30 01:18:00,0.23424,0.23424,0.23371,0.23395,3086686.0
2025-09-30 01:19:00,0.23395,0.23423,0.23385,0.23419,371957.0
2025-09-30 01:20:00,0.2342,0.2344,0.23409,0.23414,125261.0
2025-09-30 01:21:00,0.23413,0.23481,0.23412,0.23473,741581.0
2025-09-30 01:22:00,0.23473,0.235,0.23453,0.23456,651408.0
2025-09-30 01:23:00,0.23455,0.23481,0.23453,0.23463,166775.0
2025-09-30 01:24:00,0.23463,0.23494,0.23463,0.2347,223617.0
2025-09-30 01:25:00,0.23471,0.23489,0.23459,0.23484,1077752.0
2025-09-30 01:26:00,0.23484,0.23537,0.23482,0.23482,3682483.0
2025-09-30 01:27:00,0.23481,0.23489,0.23469,0.23473,373964.0
2025-09-30 01:28:00,0.23473,0.23486,0.23466,0.23469,319793.0
2025-09-30 01:29:00,0.23468,0.23468,0.2341,0.2341,1705383.0
2025-09-30 01:30:00,0.2341,0.2341,0.23328,0.23345,2437241.0
2025-09-30 01:31:00,0.23344,0.23344,0.2331,0.23325,1057742.0
2025-09-30 01:32:00,0.23325,0.23325,0.23246,0.23271,2580922.0
2025-09-30 01:33:00,0.23272,0.23278,0.23237,0.23278,740983.0
2025-09-30 01:34:00,0.23278,0.23299,0.23273,0.23297,555414.0
2025-09-30 01:35:00,0.23297,0.23298,0.23263,0.23268,466618.0
2025-09-30 01:36:00,0.23267,0.23274,0.23245,0.23274,366218.0
2025-09-30 01:37:00,0.23275,0.23284,0.23262,0.23281,339038.0
2025-09-30 01:38:00,0.23281,0.23335,0.23273,0.23334,575407.0
2025-09-30 01:39:00,0.23335,0.23349,0.23329,0.23335,205326.0
2025-09-30 01:40:00,0.23335,0.23347,0.23328,0.23333,133110.0
2025-09-30 01:41:00,0.23333,0.23338,0.23296,0.23314,658447.0
2025-09-30 01:42:00,0.23314,0.23322,0.2328,0.23285,3021868.0
2025-09-30 01:43:00,0.23285,0.23291,0.23266,0.23286,718146.0
2025-09-30 01:44:00,0.23286,0.23298,0.23268,0.23268,96110.0
2025-09-30 01:45:00,0.23268,0.23268,0.23224,0.23236,1312324.0
2025-09-30 01:46:00,0.23236,0.23252,0.23195,0.23243,2100943.0
2025-09-30 01:47:00,0.23243,0.2325,0.23222,0.23236,568112.0
2025-09-30 01:48:00,0.23236,0.23252,0.23222,0.23247,512825.0
2025-09-30 01:49:00,0.23248,0.23275,0.23248,0.23273,1206612.0
2025-09-30 01:50:00,0.23273,0.23281,0.23256,0.23265,663802.0
2025-09-30 01:51:00,0.23264,0.23271,0.23236,0.23264,199428.0
2025-09-30 01:52:00,0.23264,0.23268,0.23248,0.23251,863374.0
2025-09-30 01:53:00,0.2325,0.23254,0.23233,0.23254,750946.0
2025-09-30 01:54:00,0.23253,0.23282,0.23241,0.23275,2380250.0
2025-09-30 01:55:00,0.23275,0.23292,0.23261,0.23281,1871260.0
2025-09-30 01:56:00,0.23281,0.23293,0.23276,0.23281,127246.0
2025-09-30 01:57:00,0.23282,0.23285,0.23263,0.23269,1282815.0
2025-09-30 01:58:00,0.2327,0.23286,0.2327,0.23283,169248.0
2025-09-30 01:59:00,0.23284,0.23336,0.23284,0.23326,697558.0
2025-09-30 02:00:00,0.23325,0.23326,0.23293,0.23295,467757.0
2025-09-30 02:01:00,0.23295,0.23312,0.23285,0.2331,461961.0
2025-09-30 02:02:00,0.23309,0.23322,0.23296,0.23317,887385.0
2025-09-30 02:03:00,0.23318,0.23339,0.23314,0.23333,416178.0
2025-09-30 02:04:00,0.23332,0.23351,0.23326,0.23348,225515.0
2025-09-30 02:05:00,0.23348,0.23356,0.2334,0.23344,406465.0
2025-09-30 02:06:00,0.23343,0.23343,0.23323,0.23334,105076.0
2025-09-30 02:07:00,0.23335,0.23351,0.23334,0.23334,469852.0
2025-09-30 02:08:00,0.23334,0.23345,0.23328,0.23345,262983.0
2025-09-30 02:09:00,0.23344,0.23365,0.23335,0.23361,604282.0
2025-09-30 02:10:00,0.23361,0.23363,0.23338,0.23341,262219.0
2025-09-30 02:11:00,0.23341,0.23347,0.23328,0.23334,164751.0
2025-09-30 02:12:00,0.23334,0.23334,0.23316,0.23328,233421.0
2025-09-30 02:13:00,0.23327,0.23343,0.23326,0.23326,89235.0
2025-09-30 02:14:00,0.23326,0.23329,0.23311,0.23325,181124.0
2025-09-30 02:15:00,0.23326,0.23351,0.23326,0.23342,258170.0
2025-09-30 02:16:00,0.23341,0.23362,0.2334,0.2334,135089.0
2025-09-30 02:17:00,0.2334,0.2334,0.2329,0.23291,651969.0
2025-09-30 02:18:00,0.2329,0.23297,0.23272,0.2328,495119.0
2025-09-30 02:19:00,0.2328,0.23291,0.23272,0.2329,244344.0
2025-09-30 02:20:00,0.23291,0.23337,0.23291,0.23329,3338633.0
2025-09-30 02:21:00,0.23328,0.23336,0.23308,0.23311,544825.0
2025-09-30 02:22:00,0.2331,0.23331,0.2331,0.23327,209618.0
2025-09-30 02:23:00,0.23328,0.23363,0.23328,0.2336,468957.0
2025-09-30 02:24:00,0.2336,0.2336,0.23323,0.23327,188783.0
2025-09-30 02:25:00,0.23326,0.23326,0.2331,0.23319,222987.0
2025-09-30 02:26:00,0.23319,0.23336,0.23313,0.23336,588715.0
2025-09-30 02:27:00,0.23336,0.23354,0.23336,0.23354,93482.0
2025-09-30 02:28:00,0.23354,0.23359,0.23323,0.23325,244650.0
2025-09-30 02:29:00,0.23326,0.23326,0.23307,0.23315,343026.0
2025-09-30 02:30:00,0.23315,0.23325,0.23309,0.23309,278036.0
2025-09-30 02:31:00,0.2331,0.23317,0.23303,0.2331,641808.0
2025-09-30 02:32:00,0.2331,0.23326,0.2331,0.23321,139316.0
2025-09-30 02:33:00,0.23321,0.23326,0.23285,0.23291,315205.0
2025-09-30 02:34:00,0.2329,0.23306,0.23283,0.23306,237405.0
2025-09-30 02:35:00,0.23306,0.23313,0.23297,0.23298,330612.0
2025-09-30 02:36:00,0.23299,0.23316,0.23285,0.23316,145929.0
2025-09-30 02:37:00,0.23316,0.23318,0.23287,0.23301,192218.0
2025-09-30 02:38:00,0.23301,0.23313,0.23292,0.23311,84001.0
2025-09-30 02:39:00,0.23311,0.23342,0.23311,0.23342,274163.0
2025-09-30 02:40:00,0.23343,0.23357,0.23342,0.23356,256941.0
2025-09-30 02:41:00,0.23357,0.23379,0.23355,0.23367,416679.0
2025-09-30 02:42:00,0.23366,0.23366,0.2333,0.23335,252214.0
2025-09-30 02:43:00,0.23335,0.23344,0.23323,0.23329,303974.0
2025-09-30 02:44:00,0.23329,0.23332,0.23313,0.23331,139204.0
2025-09-30 02:45:00,0.23332,0.23357,0.2332,0.23329,640438.0
2025-09-30 02:46:00,0.2333,0.23344,0.23324,0.23336,162952.0
2025-09-30 02:47:00,0.23335,0.23344,0.23318,0.23343,507427.0
2025-09-30 02:48:00,0.23344,0.2338,0.2334,0.2338,263900.0
2025-09-30 02:49:00,0.23381,0.23387,0.23323,0.23326,1274217.0
2025-09-30 02:50:00,0.23326,0.23326,0.23293,0.233,502766.0
2025-09-30 02:51:00,0.23301,0.23309,0.23284,0.23301,567508.0
2025-09-30 02:52:00,0.23301,0.23321,0.23293,0.23321,289470.0
2025-09-30 02:53:00,0.23322,0.23342,0.23316,0.23316,85098.0
2025-09-30 02:54:00,0.23316,0.23316,0.2329,0.23301,478142.0
2025-09-30 02:55:00,0.233,0.23303,0.23292,0.23298,187290.0
2025-09-30 02:56:00,0.23298,0.23298,0.23283,0.23287,616090.0
2025-09-30 02:57:00,0.23287,0.23287,0.23274,0.23274,288535.0
2025-09-30 02:58:00,0.23274,0.23281,0.23263,0.23274,404226.0
2025-09-30 02:59:00,0.23275,0.23281,0.23271,0.23275,180945.0
2025-09-30 03:00:00,0.23275,0.23275,0.2324,0.23243,1032946.0
2025-09-30 03:01:00,0.23243,0.23269,0.23225,0.23259,1392273.0
2025-09-30 03:02:00,0.2326,0.23304,0.2326,0.23304,221751.0
2025-09-30 03:03:00,0.23304,0.23319,0.23292,0.23292,425293.0
2025-09-30 03:04:00,0.23291,0.23299,0.23286,0.23292,167795.0
2025-09-30 03:05:00,0.23292,0.23328,0.23291,0.2332,62767.0
2025-09-30 03:06:00,0.23321,0.23327,0.23315,0.23316,68905.0
2025-09-30 03:07:00,0.23316,0.23316,0.23282,0.23288,451891.0
2025-09-30 03:08:00,0.23287,0.23287,0.23269,0.23275,61728.0
2025-09-30 03:09:00,0.23275,0.23285,0.23251,0.23253,571941.0
2025-09-30 03:10:00,0.23253,0.23253,0.2323,0.23233,256729.0
2025-09-30 03:11:00,0.23233,0.23233,0.23185,0.2321,2383877.0
2025-09-30 03:12:00,0.23209,0.2322,0.23196,0.23219,433363.0
2025-09-30 03:13:00,0.23219,0.23254,0.23219,0.23254,192282.0
2025-09-30 03:14:00,0.23255,0.23275,0.23253,0.23258,447804.0
2025-09-30 03:15:00,0.23257,0.23286,0.23236,0.23286,175828.0
2025-09-30 03:16:00,0.23285,0.23306,0.23278,0.23306,420955.0
2025-09-30 03:17:00,0.23305,0.23319,0.23302,0.23313,840764.0
2025-09-30 03:18:00,0.23314,0.23342,0.23314,0.23323,729487.0
2025-09-30 03:19:00,0.23323,0.23349,0.23317,0.23332,246677.0
2025-09-30 03:20:00,0.23331,0.23337,0.23309,0.23309,128730.0
2025-09-30 03:21:00,0.2331,0.23323,0.23307,0.23309,507210.0
2025-09-30 03:22:00,0.23309,0.23324,0.23306,0.2332,416668.0
2025-09-30 03:23:00,0.2332,0.2332,0.23307,0.23307,60624.0
2025-09-30 03:24:00,0.23307,0.23307,0.23295,0.23299,140900.0
2025-09-30 03:25:00,0.23299,0.23302,0.23288,0.23302,294694.0
2025-09-30 03:26:00,0.23302,0.23325,0.23302,0.23321,281492.0
2025-09-30 03:27:00,0.23321,0.23332,0.23315,0.23315,427527.0
2025-09-30 03:28:00,0.23315,0.23316,0.23304,0.23309,49295.0
2025-09-30 03:29:00,0.23309,0.23311,0.23298,0.233,160469.0
2025-09-30 03:30:00,0.233,0.23314,0.23276,0.23278,256973.0
2025-09-30 03:31:00,0.23277,0.23289,0.23268,0.23279,348686.0
2025-09-30 03:32:00,0.23278,0.23282,0.23259,0.23282,241115.0
2025-09-30 03:33:00,0.23283,0.23295,0.23277,0.23294,108316.0
2025-09-30 03:34:00,0.23295,0.23295,0.23284,0.2329,152319.0
2025-09-30 03:35:00,0.2329,0.23299,0.2328,0.23299,150073.0
2025-09-30 03:36:00,0.233,0.23311,0.23295,0.233,324480.0
2025-09-30 03:37:00,0.233,0.23305,0.23283,0.23305,113198.0
2025-09-30 03:38:00,0.23306,0.23306,0.23289,0.23294,60669.0
2025-09-30 03:39:00,0.23293,0.23298,0.2328,0.2328,39785.0
2025-09-30 03:40:00,0.2328,0.23318,0.23273,0.23318,208042.0
2025-09-30 03:41:00,0.23319,0.23331,0.23313,0.23318,127953.0
2025-09-30 03:42:00,0.23318,0.23343,0.23316,0.23339,635645.0
2025-09-30 03:43:00,0.2334,0.23348,0.23335,0.23342,244108.0
2025-09-30 03:44:00,0.23341,0.23364,0.23339,0.23362,440555.0
2025-09-30 03:45:00,0.23361,0.23371,0.23331,0.23331,416827.0
2025-09-30 03:46:00,0.2333,0.2333,0.23285,0.23295,3918760.0
2025-09-30 03:47:00,0.23294,0.23305,0.23283,0.23304,219223.0
2025-09-30 03:48:00,0.23303,0.23323,0.23298,0.23304,491197.0
2025-09-30 03:49:00,0.23304,0.23312,0.23297,0.23305,121932.0
2025-09-30 03:50:00,0.23304,0.23304,0.2328,0.23294,113833.0
2025-09-30 03:51:00,0.23295,0.23295,0.2328,0.23282,207164.0
2025-09-30 03:52:00,0.23283,0.23291,0.23267,0.23277,1603683.0
2025-09-30 03:53:00,0.23276,0.23282,0.2327,0.23278,345490.0
2025-09-30 03:54:00,0.23279,0.23282,0.23261,0.23261,164720.0
2025-09-30 03:55:00,0.2326,0.23271,0.23251,0.23271,348964.0
2025-09-30 03:56:00,0.2327,0.23273,0.23255,0.23267,231122.0
2025-09-30 03:57:00,0.23266,0.23266,0.23253,0.23258,51027.0
2025-09-30 03:58:00,0.23257,0.23262,0.23255,0.23256,27243.0
2025-09-30 03:59:00,0.23256,0.23278,0.23255,0.2327,336717.0
2025-09-30 04:00:00,0.23271,0.23276,0.23256,0.23271,70485.0
2025-09-30 04:01:00,0.23271,0.23288,0.23265,0.23288,237334.0
2025-09-30 04:02:00,0.23287,0.23287,0.23272,0.23287,146628.0
2025-09-30 04:03:00,0.23287,0.23303,0.23286,0.23294,119832.0
2025-09-30 04:04:00,0.23293,0.23299,0.23281,0.23294,51890.0
2025-09-30 04:05:00,0.23295,0.23314,0.23295,0.23312,331545.0
2025-09-30 04:06:00,0.23311,0.23317,0.23305,0.2331,210211.0
2025-09-30 04:07:00,0.2331,0.23325,0.23307,0.23325,72673.0
2025-09-30 04:08:00,0.23324,0.23341,0.23324,0.23331,341473.0
2025-09-30 04:09:00,0.2333,0.23339,0.23316,0.2332,210847.0
2025-09-30 04:10:00,0.2332,0.23321,0.23305,0.23321,168836.0
2025-09-30 04:11:00,0.23322,0.23332,0.23314,0.23328,167874.0
2025-09-30 04:12:00,0.23327,0.2333,0.23311,0.23329,62816.0
2025-09-30 04:13:00,0.23329,0.23338,0.23316,0.23324,2562885.0
2025-09-30 04:14:00,0.23324,0.23324,0.23311,0.23311,145506.0
2025-09-30 04:15:00,0.2331,0.23333,0.23302,0.23328,218303.0
2025-09-30 04:16:00,0.23328,0.23331,0.23313,0.23324,514029.0
2025-09-30 04:17:00,0.23324,0.23341,0.23315,0.23322,284025.0
2025-09-30 04:18:00,0.23321,0.23339,0.23313,0.23337,376406.0
2025-09-30 04:19:00,0.23337,0.2335,0.23332,0.23333,373000.0
2025-09-30 04:20:00,0.23333,0.23349,0.23333,0.23348,167654.0
2025-09-30 04:21:00,0.23349,0.2338,0.23349,0.23368,611070.0
2025-09-30 04:22:00,0.23367,0.23382,0.2335,0.23361,430210.0
2025-09-30 04:23:00,0.23362,0.23375,0.2336,0.23365,116974.0
2025-09-30 04:24:00,0.23364,0.23376,0.23362,0.23374,60044.0
2025-09-30 04:25:00,0.23375,0.23384,0.23375,0.2338,631299.0
2025-09-30 04:26:00,0.23379,0.23382,0.23369,0.23369,432476.0
2025-09-30 04:27:00,0.23369,0.23369,0.23357,0.23364,453356.0
2025-09-30 04:28:00,0.23363,0.23371,0.23358,0.2336,2370222.0
2025-09-30 04:29:00,0.23361,0.23368,0.23361,0.23367,521291.0
2025-09-30 04:30:00,0.23367,0.23379,0.23365,0.23379,681655.0
2025-09-30 04:31:00,0.23379,0.23385,0.23372,0.2338,436977.0
2025-09-30 04:32:00,0.23381,0.23399,0.2338,0.23391,565629.0
2025-09-30 04:33:00,0.23391,0.23407,0.23382,0.23401,2530321.0
2025-09-30 04:34:00,0.23401,0.23417,0.23401,0.23411,2570502.0
2025-09-30 04:35:00,0.23412,0.23414,0.23388,0.2339,553444.0
2025-09-30 04:36:00,0.2339,0.2339,0.23365,0.23366,226260.0
2025-09-30 04:37:00,0.23365,0.23396,0.2336,0.23396,416896.0
2025-09-30 04:38:00,0.23396,0.23404,0.23368,0.23385,4515162.0
2025-09-30 04:39:00,0.23385,0.23386,0.23358,0.23358,371308.0
2025-09-30 04:40:00,0.23357,0.23357,0.23345,0.23354,743258.0
2025-09-30 04:41:00,0.23354,0.23354,0.2334,0.23346,228483.0
2025-09-30 04:42:00,0.23345,0.2335,0.23342,0.23347,238275.0
2025-09-30 04:43:00,0.23348,0.2336,0.23339,0.23339,765919.0
2025-09-30 04:44:00,0.23339,0.23362,0.23337,0.23362,975333.0
